ID,Name,RelationEntityId,UnitAttrType,UnitLevel,,Group,PointAward,LevelAward,ObjectAwardId,ProfilePhotoId,LocalizationArea,
ID,名字(策划用 不需要本地化）,关联魔物id（目前用于配置地城魔物，击杀魔物的计数会算在对应魔物上）,"属性类别（策划用！！）(0.无属性1.风属性,2.地属性,3.火属性,4.水属性, 5.毒属性6.圣属性,7.暗属性,8.念属性,9.不死属性)",怪物等级(策划用）,boss（策划用）(4mini 5MVP),分组（元素分类内，每组最多配置5个）,魔物研究进度点奖励（等级1=击杀数量=魔物研究进度点数量|等级2=击杀数量=魔物研究进度点数量）,等级奖励（等级1=奖励参数|等级2=奖励参数）（奖励参数为EntityPrivilegeTable的id：1点亮魔物 2概率掉落藏品 3头像）,藏品奖励id,头像道具id,本地化区域划分(0所有1中2日4香港8韩16北美，多地区时数字叠加）,备注
1001,波利,,4,3,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710010,1031063,,
1003,疯兔,,0,5,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710030,1031015,,
1004,虫蛹,,2,5,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710040,1031009,,
1067,大嘴鸟蛋,,0,5,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710500,1031097,,
1002,绿棉虫,,2,8,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710020,1031079,,
1169,小鸡,,3,9,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711090,1031055,,
1009,苍蝇,,1,11,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710090,1031098,,
1070,蛋壳小鸡,,3,11,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710510,1031012,,
1029,树精,,2,12,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710280,1031099,,
